,DATETIME,OSC_FEEDGAS,JERNEH_PRESS,LAWIT_PRESS,ANGSI_PRESS,OSC_EXPORT,OSC_LANDING_PRESS
78,2019-01-14 02:00:00,1053.3231340999998,77.99,78.07,78.38,1010.2123081999999,78.14666666666666
79,2019-01-14 06:00:00,1039.1619394,78.38,78.48,78.79,998.4171984,78.55000000000001
80,2019-01-14 10:00:00,1064.6591528,78.62,78.65,78.95,1005.0563619999999,78.74000000000001
81,2019-01-14 14:00:00,1019.1385045,78.84,78.94,79.23,999.4060099999999,79.00333333333333
82,2019-01-14 18:00:00,1055.9011071999998,77.53,77.62,77.99,1149.493485,77.71333333333332
83,2019-01-14 22:00:00,1072.8280369,78.9,79.0,79.29,984.6797800999999,79.06333333333333
84,2019-01-15 02:00:00,1073.3577574,79.58,79.67,79.95,974.68572,79.73333333333333
85,2019-01-15 06:00:00,1066.8486642,80.03,80.13,80.45,974.8976081999999,80.20333333333333
86,2019-01-15 10:00:00,1024.5063389,80.67,80.71,80.95,965.857045,80.77666666666666
87,2019-01-15 14:00:00,,,,,,
88,2019-01-15 18:00:00,1031.7105377,80.84,80.88,81.19,967.6227799999999,80.97
89,2019-01-15 22:00:00,1024.0584362,81.08,81.04,81.36,972.8493556,81.16000000000001
90,2019-01-16 02:00:00,1041.8923596999998,81.36,81.35,81.64,968.8941091999999,81.44999999999999
91,2019-01-16 06:00:00,1030.8982996,81.76,81.74,81.99,963.5969041999999,81.83
92,2019-01-16 10:00:00,1109.8147743,82.04,82.02,82.33,992.3430699999999,82.13
93,2019-01-16 14:00:00,1024.6885275999998,82.9,82.94,83.18,958.1937551,83.00666666666667
94,2019-01-16 18:00:00,1022.4637015,82.9,82.94,83.18,958.1937551,83.00666666666667
95,2019-01-16 22:00:00,1024.4878277999999,83.07,83.0,83.23,973.9794259999999,83.10000000000001
96,2019-01-17 02:00:00,1025.5119541,82.49,82.43,82.73,995.8745399999999,82.55000000000001
97,2019-01-17 06:00:00,1004.7357221,81.88,81.8,82.1,1002.9374799999999,81.92666666666666
98,2019-01-17 10:00:00,985.7717281999999,81.1,81.19,81.3,1018.9350390999999,81.19666666666666
99,2019-01-17 14:00:00,987.3255749999998,79.8,79.84,80.0,1033.4493808,79.88
100,2019-01-17 18:00:00,1057.5014571,78.9,78.76,78.99,1048.8465899999999,78.88333333333334
101,2019-01-17 22:00:00,1146.6245715,77.93,77.73,78.16,1081.689261,77.94000000000001
102,2019-01-18 02:00:00,1073.4878277999999,77.7,77.56,77.99,1076.745203,77.75
103,2019-01-18 06:00:00,1075.8892274,77.36,77.21,77.64,1066.5039399999998,77.40333333333332
104,2019-01-18 10:00:00,1055.2413163,77.53,77.21,77.58,1042.843091,77.44
105,2019-01-18 14:00:00,1037.972428,77.11,77.1,77.47,1021.4776975,77.22666666666666
106,2019-01-18 18:00:00,1063.045865,77.24,77.27,77.64,1002.9374799999999,77.38333333333333
107,2019-01-18 22:00:00,1023.1290655999999,77.02,77.04,77.41,1010.00042,77.15666666666667
108,2019-01-19 02:00:00,1068.9322315,77.13,77.1,77.41,999.4060099999999,77.21333333333332
109,2019-01-19 06:00:00,1068.6143992,77.13,77.1,77.47,1006.46895,77.23333333333333
110,2019-01-19 10:00:00,1067.9175441,77.13,77.1,77.47,1013.6025193999999,77.23333333333333
111,2019-01-19 14:00:00,1071.2371259,77.47,77.45,77.87,966.4220802,77.59666666666668
112,2019-01-19 18:00:00,1055.8752313999998,78.21,78.15,78.55,976.6280284999999,78.30333333333334
113,2019-01-19 22:00:00,1053.5444612,78.62,78.54,78.9,981.74866,78.68666666666668
114,2019-01-20 02:00:00,1056.9699871,78.21,78.15,78.49,1013.53189,78.28333333333335
115,2019-01-20 06:00:00,1056.2283783999999,77.93,77.9,78.27,1020.5948299999999,78.03333333333335
116,2019-01-20 10:00:00,1055.4161403,77.53,77.5,77.87,1048.8465899999999,77.63333333333334
117,2019-01-20 14:00:00,1017.2696329999999,77.02,76.99,77.41,1031.3304988,77.14
118,2019-01-20 18:00:00,1025.3213845999999,77.1,77.05,77.4,1006.46895,77.18333333333332
119,2019-01-20 22:00:00,1036.8871112,77.08,77.1,77.41,1018.5465773999999,77.19666666666667
120,2019-01-21 02:00:00,1046.7993535,77.13,77.1,77.47,1020.5948299999999,77.23333333333333
121,2019-01-21 06:00:00,1064.3507593999998,77.08,77.1,77.47,1024.6560204999998,77.21666666666667
122,2019-01-21 10:00:00,1059.3472603999999,77.19,77.16,77.53,1007.5283909999999,77.29333333333334
123,2019-01-21 14:00:00,1031.0955004,77.13,77.21,77.58,999.2647512,77.30666666666666
124,2019-01-21 18:00:00,1069.0234882,78.04,78.01,78.38,889.2241459999999,78.14333333333333
125,2019-01-21 22:00:00,1070.5067055999998,78.84,78.88,79.23,917.6524794999999,78.98333333333333
126,2019-01-22 02:00:00,1111.6130164,79.58,79.62,79.92,953.4969,79.70666666666666
127,2019-01-22 06:00:00,1110.5777017,80.78,80.76,81.07,924.3622724999999,80.87
128,2019-01-22 10:00:00,1121.7483352999998,81.93,81.96,8.22,912.8849949999999,57.37
129,2019-01-22 14:00:00,1126.671766,83.29,83.28,83.63,938.664726,83.39999999999999
130,2019-01-22 18:00:00,1024.3465689999998,83.01,83.0,83.29,1014.1675545999999,83.10000000000001
131,2019-01-22 22:00:00,1035.1769935,82.67,82.65,83.01,1000.5007656999999,82.77666666666666
132,2019-01-23 02:00:00,1038.2140577,82.78,82.71,83.07,981.74866,82.85333333333334
133,2019-01-23 06:00:00,1032.5283909999998,83.07,83.0,83.29,950.6010945999999,83.12
134,2019-01-23 10:00:00,1036.3888817,83.6,83.56,83.88,935.0626265999999,83.67999999999999
135,2019-01-23 14:00:00,1028.4318858,84.67,85.0,85.19,861.67868,84.95333333333333
136,2019-01-23 18:00:00,1049.9144118,86.04,86.37,86.5,881.808059,86.30333333333334
137,2019-01-23 22:00:00,1024.3706953,87.3,87.34,87.58,900.5248499999999,87.40666666666665
138,2019-01-24 02:00:00,999.5444611999999,88.28,88.31,88.56,877.6409243999999,88.38333333333333
139,2019-01-24 06:00:00,1004.0647428,88.79,88.89,89.12,888.9769431,88.93333333333334
140,2019-01-24 10:00:00,1024.0623019,89.25,89.35,89.58,940.783608,89.39333333333333
141,2019-01-24 14:00:00,,,,,,
142,2019-01-24 18:00:00,998.1413120999998,89.36,89.4,89.64,942.90249,89.46666666666665
143,2019-01-24 22:00:00,1041.5783930999999,88.5,88.77,88.95,979.9829249999999,88.74
144,2019-01-25 02:00:00,1013.2913183999999,89.3,89.63,89.81,864.5038559999999,89.58
145,2019-01-25 06:00:00,993.7622893,89.07,89.35,89.53,953.4969,89.31666666666666
146,2019-01-25 10:00:00,1003.5091464999998,88.79,88.89,88.95,944.2444485999999,88.87666666666667
147,2019-01-25 14:00:00,968.5940965999998,89.86,90.02,85.75,942.90249,88.54333333333334
148,2019-01-25 18:00:00,1004.1206847999999,88.5,88.66,87.06,946.43396,88.07333333333334
149,2019-01-25 22:00:00,1021.5549581999999,87.13,87.34,88.1,993.4025109999999,87.52333333333333
150,2019-01-26 02:00:00,991.6787219999999,86.74,86.88,87.65,985.28013,87.08999999999999
151,2019-01-26 06:00:00,992.6322188999999,86.24,86.48,87.19,971.1542499999999,86.63666666666666
152,2019-01-26 10:00:00,978.0119330999999,85.93,86.02,86.77,981.74866,86.24
153,2019-01-26 14:00:00,885.6286779,83.54,83.62,84.27,964.0913099999999,83.81
154,2019-01-26 18:00:00,871.9618889999999,82.33,82.43,83.51,957.0283699999999,82.75666666666666
155,2019-01-26 22:00:00,885.9111955,80.9,80.99,82.61,949.96543,81.5
156,2019-01-27 02:00:00,869.3132865,80.09,80.13,82.21,907.5877899999999,80.81
157,2019-01-27 06:00:00,868.2538454999999,78.73,78.82,81.99,925.2451399999999,79.84666666666668
158,2019-01-27 10:00:00,923.8038686,78.21,78.37,79.58,840.5604893999999,78.71999999999998
159,2019-01-27 14:00:00,1068.6406416999998,78.79,78.88,79.86,886.39897,79.17666666666668
160,2019-01-27 18:00:00,1033.4560121,80.56,80.71,81.53,898.7944296999999,80.93333333333332
161,2019-01-27 22:00:00,993.6916598999999,81.5,81.57,82.33,900.5248499999999,81.8
162,2019-01-28 02:00:00,996.6580947,81.7,81.8,82.55,920.5129701999999,82.01666666666667
163,2019-01-28 06:00:00,992.4203307,81.08,82.02,82.66,921.71367,81.92
164,2019-01-28 10:00:00,1031.93748,82.21,82.43,83.18,913.9444359999999,82.60666666666667
165,2019-01-28 14:00:00,1028.6178982,82.78,82.94,83.7,907.5877899999999,83.14
166,2019-01-28 18:00:00,1030.524892,83.23,83.45,84.27,932.3080799999999,83.64999999999999
167,2019-01-28 22:00:00,1029.5713950999998,83.35,83.5,84.33,960.0301195,83.72666666666667
168,2019-01-29 02:00:00,1030.1011156,83.18,83.39,84.21,979.5238338999999,83.59333333333332
169,2019-01-29 06:00:00,1028.5119541,80.62,80.76,81.86,1268.4687093,81.08
170,2019-01-29 10:00:00,998.2472562,80.4,80.6,81.5,1045.31512,80.83333333333333
171,2019-01-29 14:00:00,1009.9622976999999,79.58,79.62,80.2,1027.65777,79.8
172,2019-01-29 18:00:00,973.0231215,78.44,78.48,79.0,1066.5039399999998,78.64
173,2019-01-29 22:00:00,1040.8014696999999,77.08,77.1,77.7,1029.3175609,77.29333333333334
174,2019-01-30 02:00:00,1006.8546040999998,77.13,77.21,77.75,989.2353764,77.36333333333333
175,2019-01-30 06:00:00,1009.1147448999999,77.13,77.21,77.75,970.6245294999999,77.36333333333333
176,2019-01-30 10:00:00,1022.5437697999998,77.19,77.21,77.75,978.21719,77.38333333333333
177,2019-01-30 14:00:00,1023.6738401999999,77.13,77.21,77.75,965.857045,77.36333333333333
178,2019-01-30 18:00:00,1016.1423702,77.13,77.21,77.75,964.0913099999999,77.36333333333333
179,2019-01-30 22:00:00,1014.6591527999999,77.1,77.2,77.75,981.74866,77.35000000000001
180,2019-01-31 02:00:00,1054.7060225999999,77.4,77.5,78.1,971.1542499999999,77.66666666666667
181,2019-01-31 06:00:00,1057.8490309,77.7,77.62,78.3,981.74866,77.87333333333333
182,2019-01-31 10:00:00,1016.7780347999999,77.7,77.62,78.3,964.0913099999999,77.87333333333333
183,2019-01-31 14:00:00,1050.1504263,78.31,78.37,78.73,971.0129911999999,78.47000000000001
184,2019-01-31 18:00:00,1052.5518259,78.32,78.43,78.73,978.21719,78.49333333333334
185,2019-01-31 22:00:00,1048.5612648,78.32,78.37,78.67,980.9011072,78.45333333333333
186,2019-02-01 02:00:00,649.5404695,76.85,76.9,77.0,949.96543,76.91666666666667
187,2019-02-01 06:00:00,651.5887220999999,77.02,77.04,77.19,670.8380411999999,77.08333333333333
188,2019-02-01 10:00:00,651.7652956,77.02,77.1,77.19,628.6016599999999,77.10333333333334
189,2019-02-01 14:00:00,797.8622094999998,77.02,77.1,77.24,711.591205,77.12
190,2019-02-01 18:00:00,1060.427004,77.53,77.67,77.87,801.64369,77.69
191,2019-02-01 22:00:00,1060.8507803999998,78.5,78.59,78.9,874.3919719999999,78.66333333333334
192,2019-02-02 02:00:00,1026.3836331999998,79.64,79.62,79.92,893.46191,79.72666666666667
193,2019-02-02 06:00:00,1029.9857326,80.09,80.13,80.45,893.46191,80.22333333333334
194,2019-02-02 10:00:00,1034.4353847999998,80.45,80.54,80.78,904.0563199999999,80.59
195,2019-02-02 14:00:00,1018.6850285999999,80.28,80.13,80.5,939.3710199999999,80.30333333333333
196,2019-02-02 18:00:00,1034.9651052999998,80.28,80.08,80.56,949.96543,80.30666666666667
197,2019-02-02 22:00:00,1044.7825919,80.73,80.47,81.01,918.1822,80.73666666666666
198,2019-02-03 02:00:00,1043.4759479999998,81.41,81.16,81.7,900.5248499999999,81.42333333333333
199,2019-02-03 06:00:00,1031.5042647,82.38,82.14,82.66,890.989881,82.39333333333333
200,2019-02-03 10:00:00,1043.0168569,83.48,83.22,83.76,874.3919719999999,83.48666666666666
201,2019-02-03 14:00:00,1013.458453,83.93,83.74,84.21,884.280088,83.96
202,2019-02-03 18:00:00,998.9441112999999,84.22,84.02,84.56,893.2853365,84.26666666666667
203,2019-02-03 22:00:00,1005.5479601999999,84.16,83.91,84.39,925.2451399999999,84.15333333333332
204,2019-02-04 02:00:00,989.4444569999999,83.6,83.67,83.93,935.8395499999999,83.73333333333333
205,2019-02-04 06:00:00,1002.0871195999999,83.18,83.39,83.6,925.2451399999999,83.39
206,2019-02-04 10:00:00,997.1783762999999,82.78,82.87,83.12,948.9413036999999,82.92333333333333
207,2019-02-04 14:00:00,1011.2689415999998,82.16,82.26,82.55,981.74866,82.32333333333334
208,2019-02-04 18:00:00,1024.6178982,81.08,81.16,81.41,1008.6937760999999,81.21666666666667
209,2019-02-04 22:00:00,1001.9458607999999,79.81,79.85,80.15,999.4060099999999,79.93666666666667
210,2019-02-05 02:00:00,993.5056474999999,79.81,79.85,80.15,987.9993618999999,79.93666666666667
211,2019-02-05 06:00:00,983.2643845,78.27,78.37,78.67,995.8745399999999,78.43666666666667
212,2019-02-05 10:00:00,996.5780263999999,77.64,77.87,77.99,949.96543,77.83333333333333
213,2019-02-05 14:00:00,996.860544,77.82,77.95,78.21,924.4329018999999,77.99333333333333
214,2019-02-05 18:00:00,988.8794217999998,78.1,78.15,78.44,932.3080799999999,78.23
215,2019-02-05 22:00:00,1005.3360719999998,77.82,77.9,78.21,927.7524837,77.97666666666667
216,2019-02-06 02:00:00,996.7545999,78.04,78.15,78.44,923.7972372999999,78.21
217,2019-02-06 06:00:00,995.7304735999999,78.27,78.43,78.67,905.8573696999999,78.45666666666666
218,2019-02-06 10:00:00,838.5447439,79.58,77.5,77.75,838.9713278999999,78.27666666666666
219,2019-02-06 14:00:00,585.797436,79.53,76.99,77.3,703.5394534,77.94
220,2019-02-06 18:00:00,829.9985865,79.42,76.6,76.89,706.294,77.63666666666666
221,2019-02-06 22:00:00,858.1444024,79.3,76.65,76.89,774.8045179999999,77.61333333333333
222,2019-02-07 02:00:00,852.9884562,79.23,76.65,76.89,789.3894891,77.58999999999999
223,2019-02-07 06:00:00,850.2339096,79.18,76.65,76.89,793.3447355,77.57333333333334
224,2019-02-07 10:00:00,828.9391455,79.12,77.1,77.36,751.849963,77.86
225,2019-02-07 14:00:00,846.066775,79.01,78.01,78.21,759.26605,78.41000000000001
226,2019-02-07 18:00:00,846.2433484999999,79.01,78.59,78.84,752.0971658999999,78.81333333333335
227,2019-02-07 22:00:00,878.0730815999999,78.9,79.22,79.47,772.2971742999999,79.19666666666667
228,2019-02-08 02:00:00,831.8461393,78.84,80.08,80.39,748.6716399999999,79.77
229,2019-02-08 06:00:00,853.3174769,78.79,79.96,80.26,763.5038139999999,79.67
230,2019-02-08 10:00:00,861.8171312,78.79,81.4,81.64,729.4251284999999,80.61
231,2019-02-08 14:00:00,830.5283069999999,78.67,82.76,82.95,727.48282,81.46
232,2019-02-08 18:00:00,831.6936920999999,78.62,83.8,84.04,757.1824826999999,82.15333333333335
233,2019-02-08 22:00:00,780.2754888999999,78.5,83.67,83.88,759.3719940999999,82.01666666666667
234,2019-02-09 02:00:00,930.822055,82.5,83.35,83.5,773.3919299999999,83.11666666666666
235,2019-02-09 06:00:00,929.0675084,83.29,83.56,83.76,812.944394,83.53666666666668
236,2019-02-09 10:00:00,897.626237,83.93,84.13,84.27,818.2769136999999,84.11
237,2019-02-09 14:00:00,822.4059259999999,83.82,84.02,84.21,836.9583899999999,84.01666666666665
238,2019-02-09 18:00:00,876.3667876,83.35,83.5,83.76,851.08427,83.53666666666668
239,2019-02-09 22:00:00,900.2748395,83.12,83.39,83.51,847.1996529999999,83.33999999999999
240,2019-02-10 02:00:00,897.4143487999999,83.18,83.39,83.6,838.724125,83.39
241,2019-02-10 06:00:00,,,,,,
242,2019-02-10 10:00:00,951.0573780999998,83.12,83.39,83.6,844.0213299999999,83.36999999999999
243,2019-02-10 14:00:00,891.9758850000001,83.29,83.56,83.76,865.2101499999999,83.53666666666668
244,2019-02-10 18:00:00,784.5838822999999,81.7,82.08,82.27,949.96543,82.01666666666667
245,2019-02-10 22:00:00,832.9947207999999,79.53,79.91,80.15,907.5877899999999,79.86333333333333
246,2019-02-11 02:00:00,1097.5130121999998,79.18,79.51,79.75,939.3710199999999,79.48
247,2019-02-11 06:00:00,1075.6178982,80.39,80.71,80.9,892.7556159999999,80.66666666666667
248,2019-02-11 10:00:00,1068.8262874,82.33,82.43,82.66,856.2755308999999,82.47333333333333
249,2019-02-11 14:00:00,1005.6129744,83.07,83.11,83.35,885.6926759999999,83.17666666666666
250,2019-02-11 18:00:00,1006.8136741999999,83.18,83.17,83.46,911.1192599999999,83.27
251,2019-02-11 22:00:00,956.8192474,82.27,82.37,82.61,939.3710199999999,82.41666666666667
252,2019-02-12 02:00:00,969.4972246999998,81.88,81.91,82.16,925.2451399999999,81.98333333333333
253,2019-02-12 06:00:00,967.696175,81.6,81.68,81.93,921.71367,81.73666666666666
254,2019-02-12 10:00:00,953.5237918999999,81.13,81.21,81.47,946.43396,81.27
255,2019-02-12 14:00:00,965.1070135,80.97,80.99,81.3,927.0108749999999,81.08666666666666
256,2019-02-12 18:00:00,967.0493219999998,80.5,80.59,80.84,940.8895521,80.64333333333333
257,2019-02-12 22:00:00,956.8433737,80.17,80.25,80.5,938.664726,80.30666666666667
258,2019-02-13 02:00:00,976.3835912,79.86,79.91,80.2,946.43396,79.99
259,2019-02-13 06:00:00,976.6307941,79.42,79.51,79.81,924.5388459999999,79.58
260,2019-02-13 10:00:00,965.8839369,79.01,79.11,79.35,953.4969,79.15666666666667
261,2019-02-13 14:00:00,932.6174894999999,78.32,78.43,78.67,958.794105,78.47333333333334
262,2019-02-13 18:00:00,881.3052303999999,77.87,78.01,78.27,937.9584319999999,78.05
263,2019-02-13 22:00:00,906.2077090999999,77.36,77.5,77.7,907.5877899999999,77.52
264,2019-02-14 02:00:00,933.5412868999999,77.02,77.1,77.3,892.5437277999999,77.14
265,2019-02-14 06:00:00,936.3423366,77.08,77.16,77.41,875.098266,77.21666666666667
266,2019-02-14 10:00:00,768.6569525999998,77.13,77.27,77.47,829.89545,77.28999999999999
267,2019-02-14 14:00:00,796.979342,77.02,77.21,77.41,775.8639589999999,77.21333333333332
268,2019-02-14 18:00:00,784.1954205999999,76.88,77.1,77.19,748.6716399999999,77.05666666666666
269,2019-02-14 22:00:00,933.4706575,76.96,77.1,77.3,780.4548699999999,77.12
270,2019-02-15 02:00:00,995.6189142999999,77.08,77.34,77.53,847.4468559,77.31666666666668
271,2019-02-15 06:00:00,973.3353386,77.41,77.5,77.75,826.2933505999999,77.55333333333333
272,2019-02-15 10:00:00,978.1028231,77.41,77.67,77.87,895.2276449999999,77.64999999999999
273,2019-02-15 14:00:00,1011.0867529,77.36,77.67,77.87,912.8849949999999,77.63333333333334
274,2019-02-15 18:00:00,1005.5776596999999,77.53,77.84,78.04,907.5877899999999,77.80333333333334
275,2019-02-15 22:00:00,1006.9196182999999,77.82,78.15,78.32,904.0563199999999,78.09666666666666
276,2019-02-16 02:00:00,985.8367423999999,77.99,78.26,78.44,900.5248499999999,78.23
277,2019-02-16 06:00:00,991.2045767999999,78.16,78.43,78.6,896.9933799999999,78.39666666666666
278,2019-02-16 10:00:00,983.1175105,79.01,79.11,79.29,861.67868,79.13666666666667
279,2019-02-16 14:00:00,954.5126035,79.86,79.96,80.2,851.08427,80.00666666666666
280,2019-02-16 18:00:00,954.5126035,79.86,79.96,80.2,851.08427,80.00666666666666
281,2019-02-16 22:00:00,968.1440776999999,79.98,80.08,80.34,896.9933799999999,80.13333333333334
282,2019-02-17 02:00:00,967.7556159999999,80.17,80.25,80.5,896.8521211999999,80.30666666666667
283,2019-02-17 06:00:00,956.3842826,80.17,80.19,80.45,908.5412868999999,80.27
284,2019-02-17 10:00:00,966.8374337999999,80.0,80.1,80.4,905.822055,80.16666666666667
285,2019-02-17 14:00:00,965.9192516,80.2,80.4,80.6,893.46191,80.4
286,2019-02-17 18:00:00,961.6814875999999,80.39,80.47,80.73,886.39897,80.53000000000002
